573|100|1489637054452|65471757|SC|com.com.Bitchip|51f25ef5-ae76-414c-a872-ff0c91da6f62|720e6188-7e05-4675-a619-2154c50f02a2|4|573364|83195508|90|17493|54541777029|7260709165854303|pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a|1486509312321|70536|1|399|189359|6dd4fb6f-b71f-4f19-81fe-4cbb638bd830|42189259698|155385043922|9|85|12774565701|3943268e-8396-41c9-b3ab-75849f4bd6bd|9018558726|97179285|1cf982ac-376b-4366-8052-e83d9a65303b|TID-581|13|8|BID-82|49|3165209058|intermediate|43764794|1463681036
574|54|1487204521134|17239436|KY|com.answers.Lotlux|19d794ff-5e18-4204-b830-fd4c203cff33|71303530-9077-4d07-9956-56990cbbe268|6|243810|652707927|89|597640|57451851594|8652581198847250|facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at|1489838371167|14137|10|131|4521761|70fcf312-53c8-454a-8790-a5bbf245152a|20631489259|239222180470|10|87|28441740162|cfbff8cf-b024-46ca-ba31-add4e1dd2834|5553055862|798517942|76d494d5-90dd-44d9-b306-9a9f78df7820|TID-843|61|2|BID-26|17|1667125190|Visionary|18035024|2155825534
575|44|1486057833021|6626991|KS|pl.google.Wrapsafe|927fbabd-c612-4cc6-8966-bad5d34d71f8|e1df50bd-a60b-4be9-9a51-470eb6d55d55|10|196520|676507654|16|513917|32874464106|8334070030818907|blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices|1486059913705|73861|6|551|1407959|74db2657-3d56-45dc-9dbd-337216d53f8e|54880196773|743265122203|4|82|32277950845|9b918654-2618-482d-a62b-fa40e200bd4c|6125743356|63697440|ae8a1147-86eb-4d7a-8506-cbbbe9d4b3d1|TID-969|22|3|BID-51|82|3745722303|bandwidth-monitored|88942100|545077022
576|6|1489113409358|342989|MS|au.net.abc.Biodex|495e220f-76d9-4b76-89d7-58cfd7979e8c|dba1a933-d37c-44e9-93c9-bec2db610768|8|994427|228023783|41|414994|39058038733|5796222203275525|donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus|1488862686664|59605|1|154|1753626|15bdafa0-5ce2-4da6-afa6-d00a74aeee61|90486027824|84585360531|10|25|35470659762|12e699b4-1671-4d75-a4f8-6ba5a1e3de02|4474619147|305353379|ae3d4f63-f750-48b9-884b-f6b048b4950a|TID-767|68|1|BID-40|34|5791437679|composite|91903131|8624963154
577|58|1486863518188|52461932|FL|com.marketwatch.Tempsoft|e6e0d793-4e57-47ef-8b22-8e13e2ce9773|d996cd0a-c361-4fd8-98bf-3db92246bff6|8|38630|281228565|18|559084|12217482282|2791618744070147|tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis|1488804938425|54958|10|666|601314|21b22893-a666-4b9b-8bc2-80c01eab06ca|5248166409|593737107052|2|97|65286767938|33fc82f6-3de0-4990-9579-679c852d6c6b|1986787742|139826715|22443bea-a5dc-49c4-9a60-d04211429209|TID-943|54|10|BID-35|58|5351108724|Proactive|91041542|9102499238
578|42|1489429291739|53067367|CA|ru.yandex.Bitchip|2781a6a9-b78b-4e01-8da1-f2533c613352|4349c45e-e879-4aeb-973d-e1f2db80e5a3|2|594489|935105155|40|998307|62700430250|15351433533273|consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac|1489734699847|31077|7|362|9822427|f31c33da-4f56-41a1-8342-47b57b79034b|43236544953|255025103940|3|1|24830659255|ab42bc3c-f535-4982-98d5-b0ee5e9db5ec|3159854741|523702480|1824d679-0617-4315-b05d-7234415578dc|TID-172|52|8|BID-25|87|7583401879|Digitized|40268067|3246884899
579|30|1486274332559|54984459|CA|com.examiner.Bigtax|d3b6ccd1-c88c-466c-bbdf-6053b7c66bf8|096ef73d-9ee2-4232-b610-405d67bedff8|8|836668|147873885|44|222214|95012536376|1879428234097515|sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus|1488255753964|97059|8|252|9422658|106a7aaa-86ad-4d0e-818b-5a543703e01f|33724772063|133222298909|7|74|61702604937|4d8cdd4a-6857-4704-8939-76754cc1e034|2168597767|814431250|4817a0c4-0f35-4343-95ae-92a4c21bca61|TID-446|30|2|BID-17|8|8387768834|4th generation|38374913|3237356987
580|4|1488080798515|80158152|NC|com.indiegogo.Bitchip|1e88b7bc-82cf-40de-a74d-c0921eaf7227|4b497cde-80e3-46ff-9d2f-7aa87003de67|7|614266|392442005|76|649016|64688131842|5081087190415557|aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor|1486358852112|6565|9|82|8003770|66f09649-4fe3-4b9c-b7bb-b0b69fc9b8e5|77979138293|724150857902|8|86|77993836411|b60935be-c594-4f34-b94f-8ca98c63782f|8646525660|195393884|393bab18-9aa4-44ab-95fb-c2e1bff41fd9|TID-985|5|1|BID-65|52|1026996083|Robust|85731932|6051507516
581|84|1487036022876|31821011|TX|jp.geocities.Lotstring|ea9ed313-40c8-4496-a289-a95a86c8643d|abfcc1a1-cec1-4075-aea3-9699b6a106b1|5|225796|638194730|47|897994|78726541820|5977610275851691|diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non|1489125558687|72824|6|369|9572916|c11c57e3-0ddc-46c7-b632-f542389cb106|6623618259|407166388105|7|63|17957027118|230ee0f6-1a66-489b-bbb9-3ad57ee1f678|4506787904|504429678|6c58b89f-434d-4a99-8b43-b5555b63f801|TID-822|36|4|BID-85|99|1838373457|Compatible|58973514|6508615569
582|97|1488778843095|47846271|FL|com.webmd.Zoolab|cae3b685-025e-4b29-8534-ce21cad3663f|67b989d7-2ebd-4383-8662-9bb01661fe54|10|91703|980313740|30|866339|94880712463|2027730900318889|ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat|1489178685480|95848|1|101|3333389|047a1f05-8af8-4ab4-af3c-7e6efcc6b46b|80286819742|467691526062|1|23|29227314707|db238747-18a7-4cdf-be2a-0582a33f8270|8200377942|679254758|3a362f8f-2c9f-4b6f-841e-7c6e233f346d|TID-326|45|1|BID-94|99|5721151593|process improvement|42957095|8712069464
583|20|1487698457203|46327162|FL|com.taobao.Sonair|6c6e1a58-85e0-41e0-ac15-e724c2379f33|003584ee-8924-47ee-b4d5-989d90c1f31a|8|986490|231859679|20|667925|11313163862|5447270323853407|odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam|1487893665356|59789|4|911|4223715|a06639ac-ec96-4b9a-adc9-55e27a5a8e37|36144063733|408080083804|6|73|81566560861|c9b0a8b7-20bd-4f6f-8286-12bd14db22df|4004876064|107955061|6374d614-fcb0-44b5-8baa-5cf1af02cf37|TID-355|8|2|BID-29|57|5627475756|radical|30556810|3594731389
584|48|1487402028873|51276207|DC|gov.ed.Sonsing|e8a0b9d5-97b5-4b0a-a118-95741c52ab11|b96fc00a-8e4f-45f5-9cb4-148e80451211|6|517926|612360486|56|523485|24801205415|6424953095943639|sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero|1486029452435|98289|1|813|5332796|56fedef5-005e-44ab-9d6c-6fc48f0534ca|2512363587|172997628220|1|6|61278979796|3e09f8b8-7a53-4cdf-bab8-3496cc50f0f2|522995582|820756180|1d48dfd3-9e51-40e0-89e3-005b24a5dc29|TID-805|27|9|BID-46|52|8932197118|multimedia|81798660|2748547086
585|15|1486263273558|79230287|MA|com.howstuffworks.Quo Lux|d061f10c-9405-4ac6-ba55-18f7c6d2cccd|42dead8c-cb3c-4456-aff1-be649742f1b1|10|510245|802526774|29|847844|6814834515|3952910097733155|interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia|1488159708020|23434|9|35|3393883|a30d9c7e-0c88-4105-a655-d0a5e71c198c|13724281935|418674183908|2|26|16632473760|288fea15-457b-4c47-a692-ed347a6efe27|1045499472|885622309|392225ed-7e08-4e9b-8add-fe4f4a62524b|TID-810|68|5|BID-38|19|7297430204|policy|25103525|5122189725
586|66|1489377146218|2615161|OK|edu.uiuc.Fixflex|8050d47e-cc19-414b-a682-af7dbda00c3f|380ea1ad-8fbe-4d96-8a97-b9d7fab5ed86|5|818494|820892795|87|483315|33537154785|7357800871940869|eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis|1488910713573|69948|7|304|5833173|bcfdd53d-accd-4092-a706-faff8148f15c|44174894104|638763656303|7|47|30651732412|2d50bafe-d0f6-4a8a-a113-ddddd64da5f8|6142242682|882748540|229ab424-46ae-4eb8-a450-93849be6e589|TID-620|57|3|BID-94|29|7707346975|Open-architected|58585672|8093901528
587|2|1486222769180|62495565|AZ|jp.japanpost.Alpha|ec982328-13cd-4114-b175-84289b67111e|a96be9fa-e36c-4e94-b71f-3b9781581083|3|409814|805651280|9|934411|74106233040|1223730563218304|cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi|1486049152253|15286|4|683|3067906|847b1e69-db58-4190-b2a7-67e2a21e17ab|64658449937|359290396557|5|85|45845090061|b393a3f9-66d5-4fed-8db5-fc6fbf469065|2830174602|927452497|9875fb4b-65da-4623-a574-2560935318ff|TID-933|55|3|BID-78|68|9993173457|Synergized|14547249|7562046650
588|2|1489219965463|1228750|TX|com.csmonitor.Bamity|e4f1fc90-6810-4daa-8da4-f8a6742a41e1|8c94a476-011d-4722-83e0-4631fbc3f44a|6|320698|375936730|89|425916|86018188675|6262299871602473|mi sit amet lobortis sapien sapien non mi integer ac|1489170035382|36858|6|421|6386392|8044b610-22df-4070-84df-44d9d4e22104|46909387128|58050751265|1|32|46598004856|23869619-f7e9-4b24-ba4a-f1461d0127df|6603812118|25417446|49e2f2f8-33ff-4695-94af-92e43764fe50|TID-162|35|3|BID-70|4|2525424|human-resource|6934548|8848640408
589|72|1487997279885|1382501|AZ|de.1und1.Daltfresh|b32565ff-34c5-4a05-8217-c04571923c78|3c6e009c-4a29-435a-9d79-f2dceff19c5b|10|196436|894102226|43|500051|93207499333|3507777207856397|in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam|1486888200515|44716|4|136|345830|c43e09f6-3d5d-4ed0-b07f-58a53aeeab94|6834970818|555846978377|8|86|21777930294|56f44bcb-6aed-4c26-a511-abe9a6a3c55a|3692281976|795295815|44a51c3d-5b5f-402b-8178-458a5478c901|TID-744|47|6|BID-13|11|7854757341|clear-thinking|14511944|6834034223
590|65|1488439002579|61975671|TX|com.rediff.Sonsing|312d0983-4bfc-449e-bf7a-af8273cd87db|eeb6afc8-6d3f-4145-ad53-09c7a4c8b281|7|111005|534722835|29|299570|95144425084|1042709308509310|dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non|1489030014860|9567|9|581|974160|c45651e5-d31f-447e-81c4-6e98e7089acf|90726685307|794940314686|3|49|10667770484|8c71231e-400b-4912-b898-79c6c59275bc|8958446436|921338129|82a02636-2bfa-4b41-9314-ad5114bcdafe|TID-154|13|3|BID-15|63|9395597463|asymmetric|17382819|3525092460
591|7|1486379594447|31012730|TN|com.artisteer.Zamit|577fc47f-4986-4a6d-afcf-b280f680b3cb|b2bb4ef4-e50b-4d8c-8da6-566bbb5d2eae|5|8343|993507832|72|321672|48607632600|1106526332345462|sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor|1486007005161|34280|10|194|6892157|2935b909-b4cd-4d6f-adc9-1bec378fce33|30789269238|489192791974|9|39|33217881192|b2acef42-e9de-48b1-9735-740f26f7a9fd|6006684717|687914384|ff530042-af23-4b98-b145-0157a0db0a57|TID-591|60|2|BID-78|70|939967391|pricing structure|98955202|9641906760
592|26|1487350487132|78370358|AL|org.pbs.Cookley|8fe0d375-097e-41fc-9160-1222a9af2299|6faaab75-5f5a-4ff6-b59d-37311ccdfc2c|9|164465|834345569|91|963655|583118481|1715390459942503|nulla sed accumsan felis ut at dolor quis odio consequat varius|1487592687202|56135|4|816|6586408|9074718b-06ee-47a6-bfa6-7c9bc9789529|58972685956|692576419541|8|24|5927674062|d225f511-02c0-4a3e-9129-2e71b5ca84fd|8138318570|581223297|3d1681f4-41be-42e1-ab21-cab61542a056|TID-817|4|3|BID-1|89|3775025141|next generation|5957037|9686970729
593|44|1487284329687|54860011|DC|com.studiopress.Asoka|c8803322-8ed9-4e53-ad70-9d0d394bb9c0|d4d9f779-dee6-4629-9761-7a1c55f7da5c|1|873681|54830963|83|282971|92758114873|9641731447890070|in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices|1486140301306|21747|4|512|2241065|6132690a-00f3-4eb0-a0da-0a75164972ca|70345882678|466653153091|4|71|72768518498|633c8569-f8c7-42e0-af75-92de29f24606|1313214222|989304207|79c6501d-1ce2-4f71-a015-4a1712c54006|TID-442|3|2|BID-47|48|7953860961|Cloned|94635137|2541279449
594|17|1488452605817|38592287|IA|com.sohu.Cardguard|51223043-f5ea-43af-a84d-1638110ecf8a|a674cd67-2504-4dd2-a6c0-8bfaad3ca9c1|7|112020|833455195|76|205085|77580189457|2824679388055291|mauris non ligula pellentesque ultrices phasellus id sapien in sapien|1485709974725|48720|4|938|7127148|82ce1269-b31f-4b11-a362-9e6957542a7c|15417381269|48503523023|6|14|54095191033|f41ef8bf-b320-4463-8dbb-24aa11724a55|5775980268|465388497|7e5f9cfb-ed33-4b5e-b466-c327666e0e15|TID-906|97|4|BID-56|26|8804125697|Polarised|51997214|5159003107
595|39|1487788247830|6074885|AZ|ru.google.Gembucket|4056713a-27ec-494e-af0d-df823928d055|1405d09a-cdf7-4967-bc7e-9842887db721|1|350349|255306798|32|404977|50108637404|784325256415800|natoque penatibus et magnis dis parturient montes nascetur ridiculus mus|1487262534467|91239|2|6|4235432|98e9f12b-e664-49eb-8db6-c3b4e64b0274|32521300952|947848285164|1|54|2999104220|afece4eb-5328-44e1-857b-be6a830677ec|3317102488|181530175|cd0ed51e-0dfd-4c25-b56a-1335d8741361|TID-678|40|3|BID-7|57|8575743066|task-force|36566690|4820072426
596|77|1488754699476|19205745|FL|gov.hhs.Bitchip|e671c244-1927-4a9d-bdc0-3dee86324fd2|96b2e79e-ae9f-496b-8484-a21a7840394c|4|464220|969258620|72|874992|9493947032|4294533936609456|vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae|1489359905527|62725|7|152|6708568|3600057a-9b98-4d8b-a146-d9392709f9a9|17511559013|337996768509|6|99|5395431153|6bbeae52-8526-4f2f-b0d1-05a09fb9369b|4437377101|794290185|2666c4c4-db74-42c7-991a-3453c5161d37|TID-309|3|2|BID-2|50|2214844157|global|15867452|4758159938
597|35|1487588160205|30040023|CA|la.51.Trippledex|d88af200-cec5-4257-a46f-3d42dae4e8ab|5e07fa99-c4db-406f-b029-8b9928e1c798|7|670502|643938080|60|847440|18188992326|4562223413619309|purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse|1488170164159|98138|3|92|8650159|7a0e7980-01e2-462b-b654-e487c5e71238|21001677669|609514460369|2|18|81704206967|878d93a4-c530-49ac-8d1b-8714c4bd19bd|4778161086|6639162|c2a88440-bd81-4293-adca-4f1922f360e4|TID-39|65|4|BID-5|52|4332630841|application|9576404|165755297
598|53|1488080876913|78846188|WA|net.jalbum.Andalax|d5dc8488-6f29-4696-809e-1c07dad80ed3|2d954985-a12c-4d40-ae07-f32344068c21|5|166686|579887035|23|984443|88465554302|3547618235917634|bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi|1487721872244|43691|2|342|2821620|96f877fc-0527-407a-b6fe-aefa24291647|39684952854|612747331415|1|55|37329847444|1821ab30-7791-46dc-bc37-83f6bf1a0a20|1625232965|439741450|541f7252-1277-4fdc-83be-36d6f1b67d98|TID-973|63|7|BID-86|58|4947173366|Optional|35562048|6156271574
599|37|1488700480200|59033998|FL|uk.co.timesonline.Job|9644d9d0-2679-4c1e-875b-2fc35679d02d|50c04dad-bfbd-447d-9cbf-7a9bfc4bd1f5|1|607176|235329632|59|423846|94516055438|7483092558526953|lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh in|1486491723107|79357|5|727|3529094|c4c76e1f-137d-459c-a252-92dfcd1ac4b8|91901692756|308200278442|5|92|85522354730|1c74fae3-3661-430d-b160-f5b0c3e6f3d2|148448392|132604735|3ad5ea01-b511-4513-a10f-3c7e9318fc43|TID-311|51|1|BID-42|64|7176290294|Cross-group|86451453|8826818809
600|28|1486732633781|58151044|IN|org.opensource.Overhold|b97c4a1b-3a54-4bbb-b6a3-83e03e012c5a|f40ad0a3-3e1b-4947-9e6d-aa3bbbd24395|7|542313|624375681|58|427335|54785690976|6013480888036649|mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac|1486737583312|1737|8|207|7765401|1e16e742-ef9f-4f5f-b915-d70ce8e50ad2|81217404142|659456310153|1|76|37622395413|b6af332d-c2c8-44f7-a76f-d14e1109b30e|8449632503|278662733|110cf40e-2835-4545-9a1e-d663fabb92a2|TID-479|61|5|BID-96|35|5137570475|Secured|44408947|1201646200
601|67|1488470001443|49938387|CA|com.printfriendly.Veribet|9de0992a-f98b-414a-a1fa-4d0d8846943b|5a4c05bf-84e9-4a18-ba65-dc42ab6f3587|4|142296|613925208|26|670626|62207992203|5806238244272140|mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus|1489954056133|60993|8|642|5868180|b8da2a29-a8c5-4e14-9c64-314750b09dc9|91084550575|897258540706|8|82|58724608606|ac74ed55-842c-4d73-bbbe-29c1a05f30a8|5186285333|953485463|25d96743-92e7-49b5-9449-270fb7120e96|TID-515|92|4|BID-27|18|9288541524|Extended|31211590|9380185935
602|66|1487318108621|19993164|TN|com.techcrunch.Duobam|e5cc82a6-8a09-4dc7-8a43-2d6cd906d254|0e54d67b-0ec0-4a5d-b920-492e403b1e41|8|569875|805518360|73|179258|24934724464|429669694546386|turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc|1487440967787|48418|9|252|2095612|9c1521de-fb56-4c63-9918-c1414db78cb1|36870646387|103759997683|8|78|15878311345|6169b6e2-4863-4b10-9ddb-2464cfa01d8d|361490575|985404944|50ba3f3b-2a96-4c41-9154-cc23fb0eda46|TID-572|95|3|BID-65|64|7358809789|focus group|6790173|6135898053
603|77|1489712089432|91916826|TN|ca.cbc.Kanlam|7f0eb8c5-6a09-4268-8df4-dfafd6ef370b|91859411-6c59-4954-98ee-a92f67e392ee|4|886525|741194059|57|854002|69963734886|677250118899453|tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum|1487763638688|85783|9|569|5811126|c527196c-605b-471d-832f-a884b7850d52|62101876639|833276645525|3|49|59510896991|0121f0b4-d8f4-404f-9ee4-bb3ede3b8164|8181070238|618678853|d5adbd95-3606-4aab-acce-12940c479138|TID-819|48|4|BID-41|20|6357121144|benchmark|77986297|312981118
604|51|1489871221301|90912911|NY|com.statcounter.Aerified|a950459d-3f80-4920-aac0-6449c14eda04|238c2106-157d-4235-8161-4f5e168dfc4d|9|678680|941059359|43|875016|13539325213|4131925141664558|nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus|1488352463797|86557|3|301|4964835|a583a9b9-85d4-4537-a75e-367d95bfb9b4|49337587957|359992304594|5|64|66189278111|1b52c5fa-ed0f-4ddb-a631-e6eee480a84e|9766028257|650374406|ec9ea752-d4c7-46e1-9e09-fceda33f9391|TID-687|25|9|BID-83|34|5060155651|foreground|46272657|4095354495
605|27|1488181402482|78778907|GA|com.photobucket.Cookley|a20db32f-7c07-44ca-aaf6-90f3f426151e|b0d8baad-3450-4020-827c-c445a0c652eb|6|99436|704894541|6|949599|61937913418|6992888825035769|molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas|1487015589583|96062|9|435|1506407|c9dea0fc-46af-4db8-b6ae-ea817877f97a|5073412763|151265632968|9|50|40998421936|30a0f02a-2b31-4bdb-a814-99621fe88c8f|7623112757|805665368|48ebea0a-5ac7-4130-a5b5-f0da8a8ed421|TID-689|59|2|BID-41|19|3206491435|Digitized|73972030|3206406338
606|75|1488233290822|62374493|TN|org.wikipedia.Zaam-Dox|c020fc11-4c0d-48db-bcd5-a5d5893a5e5e|e6f024e8-c555-4ca3-9da0-88b1d53e6585|8|627025|969147340|40|631573|49627553609|2249560453486849|ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus|1488269960131|39138|5|427|3243864|67a8feac-4619-4dd5-8069-b37361579309|76122414592|999740782218|2|92|57938859198|1653773b-21d6-496a-b882-d28da74d0713|3840909808|229840613|bbe4ad27-5ca2-4104-8e2a-9477bf844723|TID-701|38|4|BID-29|42|3339108424|Future-proofed|26489701|1803297126
607|50|1488170000435|84316267|TX|fm.last.Holdlamis|ae69e9b0-463f-436d-9e66-590307b9172e|1687a5bc-5337-427d-a2da-3bbe890e38a5|6|835402|789154980|49|188842|56901127671|9672580684784725|id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at|1486281925840|59782|2|357|8328521|d6af7274-099a-4a87-af3c-958cf406cbae|1286407490|737174196268|9|1|86878275192|a372c31a-656a-498f-8c0b-5bede4db803f|7509790567|831600848|3bac632e-3c0a-41b5-87ca-c09dd6bb6dee|TID-980|38|4|BID-94|27|2076805365|Polarised|81910742|5674952859
608|10|1487829927687|36909028|CA|com.apple.Transcof|f1c3ff6f-ffe9-4413-8fe6-7652d9a76453|aa9bbba0-c122-4af9-8de6-c2bac4908aef|1|711109|933685174|23|28717|84249420970|6003034845352213|felis fusce posuere felis sed lacus morbi sem mauris laoreet ut|1487117568548|54265|5|182|7334709|1ba73106-074a-4adc-8a97-4ff99a056599|78146151177|875131255083|10|31|51649455851|63221a68-587d-4cc5-8ab1-1b883c755471|2466077772|324686430|3f64b313-4471-40d2-9c1d-b4d61bfb5a4e|TID-363|16|3|BID-75|32|3030063710|mission-critical|33592807|4876153337
609|75|1485984426531|92974933|WI|com.mtv.Namfix|7da27b29-6f6e-4c33-90ec-af28e25f3a69|eda5731c-668f-421c-aa89-821586e23be7|2|717136|39391730|42|551944|7441059421|362881030152518|proin at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate|1488698273096|80745|7|942|948145|aa183dfe-8950-43d4-81d0-df7cebed09e8|71637429461|63838873742|3|99|73560371549|bc05d0b6-0c7a-4817-87a8-bfb44a13f3e6|2363910044|172472130|200e9f79-fcbc-465d-987f-d33ec1673b2f|TID-146|95|10|BID-1|27|2163962202|Open-source|12305648|690643682
610|54|1488868702462|81652391|TX|org.joomla.Temp|d0c3f619-cc88-46e0-960d-5a10fd99e4fd|4151475c-9915-439f-911a-6cd433ee9eb5|6|777437|563755675|98|436693|69603358501|3012442060207623|odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque|1488008830238|35223|3|3|2442941|443c3af8-1f44-478b-8473-94be1d2a5f88|44195530211|240866246724|10|20|18533835516|39224429-2646-40bb-a750-01edee7912e7|5357659240|965248303|29ce69f9-167a-431a-9b83-6e6955b228da|TID-916|45|8|BID-80|47|8497232897|holistic|54800273|1174363759
611|89|1489614188634|60330008|MA|com.foxnews.Greenlam|caa20eff-5469-4d3b-9899-dea8019e0919|ed0ada05-82fe-4764-9038-170889725e4b|8|501614|411662346|52|698611|31884801552|1775581859202887|vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere|1488987420012|39297|7|490|7486626|987a2408-411e-4a08-9456-4aade607b81d|69333696478|622057647897|7|39|56294957363|9f72619f-e60f-4a8f-a846-748464c76f55|6540825937|414567877|cbeb0dd7-2849-4ba8-b1ba-171d5c986c3d|TID-912|92|2|BID-59|96|1440265364|Reactive|57903421|8684141939
612|23|1486326544516|71602490|SC|com.accuweather.Ronstring|f5728a0c-d8bc-42e8-a514-1c2edb559449|713f511b-b953-4b44-80bf-5cf9a1dd87d7|3|348133|980326269|100|57473|84798410587|2541205767686715|aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent|1489858887104|98937|10|541|2077847|46d52337-a999-4bcb-b0f9-311fedbd7bee|10847369053|434173351100|8|95|84231322873|346eba65-c953-43c3-ab3f-a7bc689ddd08|2048254718|978937692|d91233d4-ec41-4837-9edb-0d423a363c00|TID-319|35|5|BID-33|38|6774579411|focus group|72003595|3540171535
613|94|1488268339775|83881490|IL|com.friendfeed.Otcom|02204bec-f282-4954-a7c7-e4fc96f2243a|1f71c9dd-fd24-41b1-9288-074d4dee7868|9|962257|741528442|68|493070|95541304037|4237784598337182|ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit|1485799409894|29698|2|852|7452581|5fb21d53-e0ed-4358-bc11-afc469603323|17922055482|898903890923|2|95|37450510153|8ce97439-3f3f-4488-b0df-4aa36f1acda8|1074856657|920445028|1ed1a0c0-67a0-4318-ae20-e6aaad93a95a|TID-463|100|3|BID-7|75|8178011329|focus group|79344493|783956814
614|53|1486029134566|70838146|MN|com.chronoengine.Overhold|7ceac9c6-d347-47a5-b6ad-1ef93d6e8e60|4d6e9760-b62c-4403-8ac7-8ce9bf98078b|7|497580|527599673|54|51655|14770188694|9731242713752764|libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet|1487279346519|46719|7|741|4909057|13bc26bf-e498-4222-9e75-05844e65dce8|73820389140|360826581513|10|6|93985363224|59a33f8b-5f3e-4772-a372-bd05a9677d6c|6564537270|334953680|b863609e-a20d-4fc2-8c1e-b7f5ba8ec289|TID-443|35|9|BID-76|100|3725312016|paradigm|34490304|2839455723
615|78|1485957824969|11773247|CA|com.netscape.Domainer|3b4283df-843c-4589-a987-807d61a14f87|be338f48-8bef-44dd-ae88-d5ded411f2d9|6|673463|227672264|17|638134|88630440923|6983413934876799|dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes|1485825191584|82400|6|355|9264437|a24642b8-e8ab-47ef-b84a-b6444b491d21|27778285671|274996359601|2|8|24462772383|0930d7ae-cc3f-46ca-87f2-54240fffab3a|2587569934|181250492|7a8710b8-424c-4d39-88bf-f25a78b5d1f0|TID-140|58|5|BID-33|96|7334410243|directional|64155835|399491742
616|48|1488059330804|52702928|NH|jp.ne.biglobe.Cardify|81905e84-f17f-40bc-805f-b762eda4e615|e5ad7f7d-8eca-44a6-9bef-1908ab75ab88|6|771184|681319028|29|799323|49593460375|3165730605462011|duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio|1486878510995|48976|2|164|1974382|afed5846-009e-45fe-90bc-b7876dbae2b3|32993999690|542062139287|1|33|89707523446|557e6e0f-2244-4359-abbe-31b63ce816ba|8092868267|61213761|3967bd07-5607-401e-81db-68bd5eeaa606|TID-357|99|8|BID-93|59|5201080187|Enhanced|5347287|80302373
